,Episode,Steps,Score
1667,1667,15823,1.1076532130159658
1668,1668,15839,2.125266034300389
1669,1669,15842,1.1727616179601112
1670,1670,15849,0.6585836949652656
1671,1671,15852,0.6312172893480251
1672,1672,15856,1.02347553411927
1673,1673,15866,1.4158465452288485
1674,1674,15872,0.9116595928391933
1675,1675,15880,0.7530494369837473
1676,1676,15883,1.2016691422746764
1677,1677,15894,1.0852473116193453
1678,1678,15905,0.9351950450831286
1679,1679,15910,0.7695912525185065
1680,1680,15914,0.8376543996126149
1681,1681,15919,0.7040430763941712
1682,1682,15922,1.379203277347295
1683,1683,15923,0.9077511717202369
1684,1684,15929,1.078995801664602
1685,1685,15936,1.2672656250254486
1686,1686,15943,1.294462538423346
1687,1687,15950,1.2589919283285855
1688,1688,15966,1.323052663193983
1689,1689,15975,1.0738834287603367
1690,1690,15978,0.9317504569575839
1691,1691,15987,0.8707526516675451
1692,1692,15995,0.7786331335581849
1693,1693,16004,1.1183153624700368
1694,1694,16009,1.1488952560527284
1695,1695,16016,0.8043763818165706
1696,1696,16021,1.2640554324962316
1697,1697,16024,1.072665284371729
1698,1698,16030,1.1125020837093804
1699,1699,16040,1.3890124332687883
1700,1700,16042,1.1989538498554386
1701,1701,16051,0.9712672924509519
1702,1702,16060,1.0182860984414686
1703,1703,16067,0.678734782023817
1704,1704,16070,0.8867971159268597
1705,1705,16076,0.9462350118017425
1706,1706,16081,0.5863229770863412
1707,1707,16091,1.1528771347284053
1708,1708,16111,0.08237366178214173
1709,1709,16117,0.9193109926359037
1710,1710,16121,1.1151677416268038
1711,1711,16134,0.9778287667270676
1712,1712,16145,0.871527639808932
1713,1713,16156,1.2262326960705197
1714,1714,16158,1.1136500279363641
1715,1715,16176,0.1624372963289531
1716,1716,16186,0.9717420742824276
1717,1717,16190,1.1519925105996398
1718,1718,16208,1.0835902680885494
1719,1719,16221,0.5960876269662542
1720,1720,16231,1.1469079260524018
1721,1721,16239,0.7847553544559993
1722,1722,16241,1.1365333885100977
1723,1723,16249,1.0820319275212127
1724,1724,16254,0.8773971404868028
1725,1725,16261,1.0753170596782222
1726,1726,16266,0.8006864075650288
1727,1727,16274,1.7421414632545615
1728,1728,16279,1.073641723350088
1729,1729,16286,1.0707998611675178
1730,1730,16289,0.9220584525913388
1731,1731,16294,1.1050297973122116
1732,1732,16297,1.063143495974642
1733,1733,16300,1.0967054472642719
1734,1734,16303,1.1067915636354806
1735,1735,16306,0.9131528798047083
1736,1736,16315,1.3224160230689996
1737,1737,16323,0.8391122603517704
1738,1738,16327,0.8161473339329595
1739,1739,16337,1.297082899932398
1740,1740,16340,0.9747051604762582
1741,1741,16348,0.8763679159425849
1742,1742,16357,0.5542254005318731
1743,1743,16369,1.2465905136887732
1744,1744,16389,0.9532619875911682
1745,1745,16396,0.7651582952068247
1746,1746,16399,1.1882306696364258
1747,1747,16400,-1.0262211631694427
1748,1748,16418,0.5508706609354609
1749,1749,16420,0.7981649939964417
1750,1750,16423,1.2713452398152212
1751,1751,16425,1.093579430540706
1752,1752,16430,0.9656284678572001
1753,1753,16441,0.8627711074233412
1754,1754,16445,0.8265451088335406
1755,1755,16456,1.0359758132138381
1756,1756,16459,0.9666246768092362
1757,1757,16463,0.7641752039491854
1758,1758,16475,1.0465771629669347
1759,1759,16485,0.7529754784420222
1760,1760,16488,1.1033873508435825
1761,1761,16503,0.8400846388308013
1762,1762,16508,1.1749051036784817
1763,1763,16520,0.8968339333791505
1764,1764,16523,1.2953284999462353
1765,1765,16526,0.8659629855293727
1766,1766,16539,0.6294371892483921
1767,1767,16554,0.8488811661697925
1768,1768,16556,0.90200829411007
1769,1769,16567,1.129937839753073
1770,1770,16575,0.15516298080207114
1771,1771,16582,0.8222233552843596
1772,1772,16586,0.9894057771940459
1773,1773,16588,0.8744670649198387
1774,1774,16593,0.8255674402481737
1775,1775,16597,1.099794866697263
1776,1776,16603,1.0429648722964944
1777,1777,16609,0.8711272970186703
1778,1778,16618,0.5430594925326286
1779,1779,16631,0.6263726873574569
1780,1780,16636,0.8010535407328183
1781,1781,16643,0.8832581826616732
1782,1782,16645,0.844126252258262
1783,1783,16655,1.1116060894737583
1784,1784,16657,1.0727662557007012
1785,1785,16663,1.037588500922768
1786,1786,16672,1.1515928925948762
1787,1787,16685,1.6281048277245054
1788,1788,16691,0.6653992725954532
1789,1789,16703,1.0245877717954905
1790,1790,16705,1.1508862849693704
1791,1791,16718,0.6185945290239964
1792,1792,16724,0.979919908630411
1793,1793,16729,1.4658011669516882
1794,1794,16732,0.836656400814758
1795,1795,16736,0.891303276971598
1796,1796,16737,1.003744193724372
1797,1797,16740,1.1761155575847866
1798,1798,16746,1.0694483738026936
1799,1799,16756,0.9637169539618347
1800,1800,16760,0.8478381900697495
1801,1801,16769,1.106058574835198
1802,1802,16772,0.9551696720365884
1803,1803,16774,0.7866066319121956
1804,1804,16776,1.007479547121945
1805,1805,16788,1.1998379142761946
1806,1806,16797,0.7062262029629153
1807,1807,16801,1.1704262511531962
1808,1808,16806,0.9857204349636226
1809,1809,16811,1.103951412182996
1810,1810,16813,0.9312904128513222
1811,1811,16819,1.4770727550230094
1812,1812,16827,0.5960700096337602
1813,1813,16829,1.1406709160776067
1814,1814,16837,0.7991835557247247
1815,1815,16846,0.7592493208165088
1816,1816,16854,0.9630740203268984
1817,1817,16869,1.2338993929933764
1818,1818,16872,0.912193544280031
1819,1819,16884,1.4678404707911552
1820,1820,16887,1.0483769289881846
1821,1821,16892,1.0930344718722294
1822,1822,16898,0.9567676769774637
1823,1823,16902,0.8853944648532082
1824,1824,16909,1.2198367084297266
1825,1825,16918,0.7898744874822117
1826,1826,16921,0.8641254059700121
1827,1827,16926,1.1058669111295958
1828,1828,16936,0.98400180033844
1829,1829,16939,1.1627655286940668
1830,1830,16945,0.8770670010731438
1831,1831,16949,0.8284643200983556
1832,1832,16955,0.9944499407715683
1833,1833,16961,1.1925379236098692
1834,1834,16967,0.7532833701116423
1835,1835,16973,0.8423631024819489
1836,1836,16979,0.9941017877908838
1837,1837,16987,0.6791716120810917
1838,1838,16994,0.48495028392402834
1839,1839,16997,1.0550481684939568
1840,1840,17001,0.9675308569621743
1841,1841,17008,1.0862071356833096
1842,1842,17009,-0.9208703555931069
1843,1843,17028,1.6978735280470936
1844,1844,17030,1.1118841391207437
1845,1845,17033,0.6421930087290095
1846,1846,17044,1.0983314625489011
1847,1847,17050,0.614027018165175
1848,1848,17056,0.841571329784892
1849,1849,17060,0.7050161132479891
1850,1850,17065,0.7154749185897654
1851,1851,17072,1.131424951130407
1852,1852,17083,0.8534480535843268
1853,1853,17088,0.7705498904783994
1854,1854,17092,0.915893852210827
1855,1855,17096,0.8265252724917818
1856,1856,17100,1.0916507548967915
1857,1857,17108,1.329601110612431
1858,1858,17115,0.8955557881935521
1859,1859,17119,1.1334384824369712
1860,1860,17122,1.2574759665911908
1861,1861,17128,1.3299376160992242
1862,1862,17133,1.0286017746969416
1863,1863,17137,0.999413357968861
1864,1864,17152,1.3628441286313473
1865,1865,17153,0.9124830788029413
1866,1866,17154,0.8394904399838076
1867,1867,17163,1.6273879693417954
1868,1868,17166,1.3040268209451258
1869,1869,17168,0.8824914597267681
1870,1870,17171,0.9176063296268181
1871,1871,17177,1.290159805307256
1872,1872,17179,0.8851506522311319
1873,1873,17181,0.8606109726339243
1874,1874,17187,0.739408365074111
1875,1875,17188,-1.0426828028481416
1876,1876,17194,0.7953419481819034
1877,1877,17204,1.0336793914455051
1878,1878,17210,1.0813790625609767
1879,1879,17212,0.9775873906759417
1880,1880,17219,0.3300096128617661
1881,1881,17229,0.990190426665314
1882,1882,17238,1.0321242003824802
1883,1883,17246,0.7384066202384417
1884,1884,17257,1.4164566804269163
1885,1885,17260,0.8434176286978725
1886,1886,17263,1.1770082203623484
1887,1887,17267,1.2260282389944277
1888,1888,17273,0.7629194534994033
1889,1889,17279,1.2508501399542922
1890,1890,17286,0.6715485477532575
1891,1891,17294,1.0138241467662523
1892,1892,17303,1.1620606807189229
1893,1893,17311,1.3313211321812897
1894,1894,17317,0.7558840891460766
1895,1895,17322,1.2042316701036124
1896,1896,17324,1.06444009976586
1897,1897,17336,1.3024659412191024
1898,1898,17345,1.5200253744594976
1899,1899,17352,0.795559106572267
1900,1900,17353,0.9585035513195909
1901,1901,17361,1.2456690614966883
1902,1902,17368,0.8455623647903795
1903,1903,17378,0.6760931321042835
1904,1904,17381,1.3903228814346844
1905,1905,17386,1.4089980876550545
1906,1906,17394,1.0681461082893011
1907,1907,17401,1.278854206676114
1908,1908,17403,1.205543999267015
1909,1909,17406,1.1665895411198863
1910,1910,17409,0.9586326389311405
1911,1911,17412,0.8657406586417542
1912,1912,17415,0.7493337867964956
1913,1913,17424,0.9545080799500618
1914,1914,17427,0.8219542254611059
1915,1915,17433,0.9516810753669799
1916,1916,17439,0.7743416954460975
1917,1917,17441,0.727668999842178
1918,1918,17442,1.1239797598801018
1919,1919,17452,0.6416233417301465
1920,1920,17459,0.7780215314282354
1921,1921,17463,-1.0545209678754548
1922,1922,17464,0.962934017173141
1923,1923,17476,1.632150480946478
1924,1924,17479,0.987351674612726
1925,1925,17488,0.8489294214088439
1926,1926,17500,0.27687721188183245
1927,1927,17503,1.1141311890914125
1928,1928,17518,1.4446651423164458
1929,1929,17524,0.8444612124411708
1930,1930,17534,0.545783165230283
1931,1931,17536,1.1617594141953778
1932,1932,17553,1.0854430186081114
1933,1933,17561,1.2840125585598086
1934,1934,17573,1.2065233028433355
1935,1935,17586,1.516957304914381
1936,1936,17590,1.1319034759021624
1937,1937,17595,0.871761609484267
1938,1938,17599,1.0968691339138925
1939,1939,17603,1.0345065580281192
1940,1940,17608,0.9713550177608534
1941,1941,17612,1.284113657742589
1942,1942,17618,1.0003537649654333
1943,1943,17627,1.0182395228671919
1944,1944,17633,1.035742650105413
1945,1945,17644,0.9824122738456632
1946,1946,17648,1.1320484073194637
1947,1947,17653,1.0925884834602697
1948,1948,17663,0.06301287574053482
1949,1949,17664,0.8751175431459051
1950,1950,17670,1.0434738515271407
1951,1951,17672,0.978253209163526
1952,1952,17675,0.9950904922919882
1953,1953,17685,1.4535569977612326
1954,1954,17691,1.0408089790946984
1955,1955,17692,1.0173971526455001
1956,1956,17702,0.4359377399154724
1957,1957,17712,0.5282134270539248
1958,1958,17722,0.8693405504205447
1959,1959,17725,0.985431895058519
1960,1960,17734,0.5730938004933106
1961,1961,17741,0.8756855645875672
1962,1962,17747,1.1324085095428575
1963,1963,17752,1.3323561237420702
1964,1964,17755,1.0938612794576072
1965,1965,17756,-0.9585789133992962
1966,1966,17762,0.9283038329000348
1967,1967,17765,0.8423288970875497
1968,1968,17770,1.1628757523110969
1969,1969,17771,-1.0461969668244344
1970,1970,17774,1.1918664470475857
1971,1971,17779,0.5750873107955075
1972,1972,17784,1.184971109269187
1973,1973,17789,0.5651164900241965
1974,1974,17790,-1.0171199279798577
1975,1975,17801,0.8961646661902369
1976,1976,17804,0.9291240093049077
1977,1977,17813,1.34721944182235
1978,1978,17819,0.89030715700252
1979,1979,17822,1.0478291727577946
1980,1980,17831,0.9456977407472781
1981,1981,17834,0.9272846480592745
1982,1982,17836,1.0891011677148061
1983,1983,17841,1.0307286447219228
1984,1984,17848,0.7049258533241146
1985,1985,17855,0.8736359783342945
1986,1986,17860,1.0440374588770305
1987,1987,17868,0.5198904200990038
1988,1988,17871,-1.2612365580857006
1989,1989,17878,1.2953913477509233
1990,1990,17883,1.3118533821786835
1991,1991,17888,1.221351522061703
1992,1992,17895,0.8341531166356932
1993,1993,17902,0.8733119072401573
1994,1994,17909,0.5445523103359445
1995,1995,17912,0.9201921596468117
1996,1996,17918,1.2512535481710982
1997,1997,17922,1.0921338278764035
1998,1998,17924,-1.0004706397263194
1999,1999,17929,0.6609932318617079
2000,2000,17942,1.6244042137256844
2001,2001,17951,1.78421514728194
2002,2002,17958,0.7948746822433302
2003,2003,17963,0.8109456976034779
2004,2004,17964,0.9844308808382866
2005,2005,17967,1.2523331099330908
2006,2006,17977,0.9055711626705002
2007,2007,17980,0.6963014481661267
2008,2008,17986,0.9927907167881116
2009,2009,17998,0.8487437894247879
2010,2010,18002,1.2219443362185647
2011,2011,18006,0.9224628626303453
2012,2012,18016,1.001855280218593
2013,2013,18020,0.8303867125345815
2014,2014,18029,1.4357310577079117
2015,2015,18036,0.9368953557945667
2016,2016,18044,0.9767541515340887
2017,2017,18053,1.1067536651283811
2018,2018,18056,1.145636735294605
2019,2019,18062,0.7121720142149397
2020,2020,18071,1.262547863875051
2021,2021,18076,1.424745385106338
2022,2022,18083,0.8088216638278397
2023,2023,18094,0.5576937949894623
2024,2024,18097,1.1511547676881468
2025,2025,18100,1.1825644196234821
2026,2026,18109,0.7706856898125001
2027,2027,18113,0.7994509213464371
2028,2028,18116,0.9833334617895799
2029,2029,18122,0.6641630414371228
2030,2030,18124,1.2740376553990964
2031,2031,18126,1.1046538854712753
2032,2032,18132,1.1799486426195356
2033,2033,18138,1.0840638339571647
2034,2034,18144,1.024288912583014
2035,2035,18154,0.7893399197289058
2036,2036,18157,0.909767617752798
2037,2037,18164,0.618573457199126
2038,2038,18171,1.1560584713597968
2039,2039,18180,0.5748682226027331
2040,2040,18188,1.0763641409143134
2041,2041,18193,1.0340881675170575
2042,2042,18199,1.0187562537412005
2043,2043,18207,1.0228488033128416
2044,2044,18210,0.855028616062924
2045,2045,18219,0.5818424207692083
2046,2046,18225,0.8304459799967556
2047,2047,18227,0.9557512144827723
2048,2048,18230,0.9655428805561408
2049,2049,18235,0.7820558782754039
2050,2050,18243,1.1864637560306162
2051,2051,18248,0.8616612730257638
2052,2052,18254,0.9416958565463365
2053,2053,18263,0.6450329933967636
2054,2054,18272,1.1354259895283088
2055,2055,18276,0.6624687709396659
2056,2056,18284,0.4720148195073579
2057,2057,18296,0.6776770932131458
2058,2058,18299,0.5853470656114336
2059,2059,18301,1.1797795354226535
2060,2060,18308,1.2213669414869006
2061,2061,18319,0.9556758801932977
2062,2062,18326,0.9810455812981717
2063,2063,18332,1.1507024503305159
2064,2064,18338,1.0664631112850071
2065,2065,18340,1.0605848425021844
2066,2066,18345,1.219693413726468
2067,2067,18353,1.1651389196180926
2068,2068,18364,1.4672309009416964
2069,2069,18376,0.7997106818965395
2070,2070,18385,1.5119541844826259
2071,2071,18391,0.7431691629812017
2072,2072,18398,0.8916036104607217
2073,2073,18413,0.670469274048415
2074,2074,18414,1.0155042297018744
2075,2075,18416,1.1105043861042816
2076,2076,18423,1.168337485950678
2077,2077,18424,0.9387925275203889
2078,2078,18429,0.8851461948277581
2079,2079,18432,1.2027604286032194
2080,2080,18443,0.9912631665058438
2081,2081,18450,1.130609384403599
2082,2082,18453,0.9652713620427291
2083,2083,18458,1.13419088506665
2084,2084,18462,0.899153737763505
2085,2085,18467,1.109973426292521
2086,2086,18476,0.6864549783159346
2087,2087,18485,1.5338153429413341
2088,2088,18488,1.1732597404660643
2089,2089,18491,-0.815296246079483
2090,2090,18501,0.9594641128310214
2091,2091,18509,0.8851606206052235
2092,2092,18514,1.0317909197815804
2093,2093,18515,1.0201068377873936
2094,2094,18519,0.8650601535604427
2095,2095,18524,0.720130064971819
2096,2096,18526,1.0518081108608464
2097,2097,18530,1.0406156809159892
2098,2098,18539,1.1997273536970117
2099,2099,18543,0.3846344332289371
2100,2100,18552,1.017513467235199
2101,2101,18555,1.1322352147941785
2102,2102,18558,1.097090615641484
2103,2103,18566,1.0188881479081748
2104,2104,18573,1.1837060140212565
2105,2105,18584,1.6458838793269341
2106,2106,18591,0.9350783262427428
2107,2107,18595,1.3589386742348548
2108,2108,18599,0.5849006405998707
2109,2109,18611,1.0481988754379148
2110,2110,18618,0.86637109516894
2111,2111,18628,0.7952849748807932
2112,2112,18635,0.9779479701768485
2113,2113,18637,1.022638668999773
2114,2114,18643,0.939231532612616
2115,2115,18644,0.8774234093962642
2116,2116,18649,0.9727097261162638
2117,2117,18659,0.6908628519827716
2118,2118,18674,0.534392247546272
2119,2119,18675,1.2919226390631255
2120,2120,18694,1.6989694215815692
2121,2121,18702,0.8065045597816993
2122,2122,18710,0.7221670900592962
2123,2123,18716,0.849945459105413
2124,2124,18723,0.847959410335942
2125,2125,18724,1.13425489700675
2126,2126,18736,0.9475502922592886
2127,2127,18743,1.3580638213333898
2128,2128,18746,1.0914409665124944
2129,2129,18747,1.2318777329464843
2130,2130,18757,1.3472390319646323
2131,2131,18762,0.6714519783981803
2132,2132,18773,0.6236235862039897
2133,2133,18779,0.6518884415200817
2134,2134,18781,-0.8202823020499523
2135,2135,18783,-1.0476677627936644
2136,2136,18787,0.8988422573394862
2137,2137,18791,0.8909453702868921
2138,2138,18795,1.0212864286879422
2139,2139,18807,0.23060939555010207
2140,2140,18815,0.7310869461154006
2141,2141,18817,0.8997917474741459
2142,2142,18825,1.2094137659815871
2143,2143,18828,1.0337690419320853
2144,2144,18833,1.259253898984417
2145,2145,18839,1.2730974194915372
2146,2146,18843,0.9319596701580061
2147,2147,18852,0.8066064738948189
2148,2148,18859,0.8044132397939401
2149,2149,18865,1.3294339354419062
2150,2150,18874,0.3707124798329041
2151,2151,18880,0.8575663854388703
2152,2152,18882,-1.0665280510512598
2153,2153,18894,1.3229193971366455
2154,2154,18899,1.4683270142691862
2155,2155,18904,0.9230771350604933
2156,2156,18917,1.110825600458745
2157,2157,18927,0.7133122356188788
2158,2158,18933,1.282206234006814
2159,2159,18937,1.0568761575644074
2160,2160,18951,1.206717378025319
2161,2161,18958,0.7322413497772473
2162,2162,18961,1.2014593149307877
2163,2163,18970,1.3040566288202489
2164,2164,18977,1.145903635844185
2165,2165,18983,1.5206741882136803
2166,2166,18992,1.2210907872826298
2167,2167,18996,0.6375334092529037
2168,2168,18999,1.0438449968461336
2169,2169,19005,0.9586167597276134
2170,2170,19009,1.175817178655834
2171,2171,19012,0.8697782477894361
2172,2172,19014,1.1502818376755153
2173,2173,19018,1.0824375886320454
2174,2174,19022,-0.9902265791743912
2175,2175,19024,1.1839832019414744
2176,2176,19028,0.9131264957150416
2177,2177,19030,1.2516387503995003
2178,2178,19032,1.014802019104141
2179,2179,19041,0.46395068075892565
2180,2180,19046,1.2025930093028123
2181,2181,19050,1.2251213551600701
2182,2182,19056,1.513737722774401
2183,2183,19061,1.038668326425413
2184,2184,19068,0.9384697342760658
2185,2185,19078,1.3603979683380862
2186,2186,19083,1.053302468205754
2187,2187,19092,0.8484253024808541
2188,2188,19098,1.2028937866053817
2189,2189,19100,1.001234299150081
2190,2190,19104,1.1033228492674294
2191,2191,19108,1.2821875542633265
2192,2192,19109,-0.925718943029562
2193,2193,19112,1.0761903093925216
2194,2194,19116,0.7803643631550837
2195,2195,19126,0.7041979320756913
2196,2196,19129,1.2094226042119376
2197,2197,19131,0.9224479237874913
2198,2198,19135,1.202961901416532
2199,2199,19141,1.1413872011822805
2200,2200,19147,1.3997198249969875
2201,2201,19158,1.079876877754362
2202,2202,19162,1.3270660381924924
2203,2203,19177,0.7081771009447799
2204,2204,19181,1.0910781129369216
2205,2205,19185,0.7736273540360954
2206,2206,19187,0.7532987382107063
2207,2207,19191,1.044435510524921
2208,2208,19201,1.294231988769882
2209,2209,19209,0.6710985699638025
2210,2210,19213,1.0841390029984965
2211,2211,19218,1.1132112813000605
2212,2212,19221,1.0430136676517718
2213,2213,19229,0.735040364460567
2214,2214,19237,0.7785281096577913
2215,2215,19243,1.1974298443831688
2216,2216,19247,0.44677133880545394
2217,2217,19261,1.013875530971326
2218,2218,19262,-0.9097175462809397
2219,2219,19267,1.1202789666550679
2220,2220,19271,0.9827240844411168
2221,2221,19279,0.9088273888335748
2222,2222,19284,1.0361787449275384
2223,2223,19292,0.8867005213625434
2224,2224,19293,0.9817082441126744
2225,2225,19296,1.047885412605063
2226,2226,19300,0.9245223586468636
2227,2227,19310,1.2414550154274004
2228,2228,19314,0.9223026124375201
2229,2229,19319,0.8620014566037684
2230,2230,19336,1.2905872356751686
2231,2231,19340,0.7292999929402533
2232,2232,19345,0.9134841405785403
2233,2233,19349,1.0378844886860166
2234,2234,19354,1.3009291021734612
2235,2235,19362,0.8216095543488746
2236,2236,19369,1.1812458815353064
2237,2237,19377,1.4661494594997502
2238,2238,19381,0.8449483171316925
2239,2239,19393,0.4852495285487778
2240,2240,19400,1.5470858885080625
2241,2241,19403,0.9059906989195256
2242,2242,19420,1.0334575475423047
2243,2243,19431,1.0699280591548221
2244,2244,19445,0.9190303599343732
2245,2245,19453,1.1918739093407256
2246,2246,19461,1.4901573868628755
2247,2247,19466,1.1006388369080136
2248,2248,19473,1.0637361994113352
2249,2249,19479,0.9472438097170277
2250,2250,19482,0.8770728413096385
2251,2251,19487,0.9975105678563847
2252,2252,19493,0.9456755362743327
2253,2253,19497,0.6549949064808043
2254,2254,19499,1.16525376425953
2255,2255,19504,0.8256131483398982
2256,2256,19511,1.0213186567179031
2257,2257,19524,1.1408983215289927
2258,2258,19531,0.491748097820502
2259,2259,19537,1.2048453751110155
2260,2260,19541,0.9859261396841457
2261,2261,19546,0.9299661869813217
2262,2262,19550,0.9908337833799127
2263,2263,19556,1.0886476263364036
2264,2264,19559,1.3739281898728812
2265,2265,19563,1.2636107780077406
2266,2266,19573,0.860399762700455
2267,2267,19576,0.9020414218851887
2268,2268,19580,0.8899967116646874
2269,2269,19586,1.0257670737736593
2270,2270,19592,0.8479309214217523
2271,2271,19598,1.1452288958529548
2272,2272,19606,0.36484644775022446
2273,2273,19613,0.8624744819698197
2274,2274,19618,1.2265517803035657
2275,2275,19621,1.187857093644704
2276,2276,19624,0.9951764728022872
2277,2277,19640,1.1577310617539602
2278,2278,19643,1.1722485886508704
2279,2279,19654,0.6606548950349282
2280,2280,19659,1.273360206580431
2281,2281,19664,0.754800496769479
2282,2282,19675,1.21343964343825
2283,2283,19682,1.1192236334038843
2284,2284,19688,0.7230231076645796
2285,2285,19698,1.0485664942082944
2286,2286,19702,0.7938719101607415
2287,2287,19709,0.8009795181685734
2288,2288,19714,1.0761953849137864
2289,2289,19718,0.9065651233271311
2290,2290,19724,0.8157725538843233
2291,2291,19725,1.3063024630858338
2292,2292,19727,1.0948125649527236
2293,2293,19732,1.0825597324295377
2294,2294,19742,1.2648279455198423
2295,2295,19744,0.9328820336021344
2296,2296,19747,0.7186238418654498
2297,2297,19749,0.9451232374115222
2298,2298,19760,-0.15554170372642084
2299,2299,19765,0.963527089231484
2300,2300,19769,1.2711790983611537
2301,2301,19774,0.9361927036696933
2302,2302,19784,0.7237002623802541
2303,2303,19795,1.274991947350404
2304,2304,19797,1.0875580790023276
2305,2305,19812,0.6224296687045643
2306,2306,19816,0.9889210449227038
2307,2307,19825,1.326195810613712
2308,2308,19828,1.2458641476631853
2309,2309,19833,0.8097474961598723
2310,2310,19847,1.4425032098067687
2311,2311,19848,1.0591699884586894
2312,2312,19851,0.9457835909244748
2313,2313,19854,1.1131029484176755
2314,2314,19864,1.2816689738256617
2315,2315,19868,0.9397442547745818
2316,2316,19870,0.8717457702433739
2317,2317,19875,1.1323103736431088
2318,2318,19878,0.9954030428090462
2319,2319,19880,1.0149037188604562
2320,2320,19892,0.7282629613866634
2321,2321,19895,1.0178131607458598
2322,2322,19903,0.7738923614946269
2323,2323,19907,0.9239584460552687
2324,2324,19912,0.737913497089029
2325,2325,19914,0.9619998888521429
2326,2326,19920,1.0206606443671407
2327,2327,19922,1.0509496147990474
2328,2328,19938,1.1320841453461854
2329,2329,19945,1.2345977172903724
2330,2330,19948,1.0130318000428087
2331,2331,19955,1.0470165605897872
2332,2332,19966,1.1534823058953032
2333,2333,19978,0.7467393393844868
2334,2334,19991,0.8237919469642816
2335,2335,19992,-0.7529625677378243
2336,2336,19997,1.2535547521048214
2337,2337,20005,0.9905672678974299
2338,2338,20014,0.7124464876373822
2339,2339,20017,0.8396771876607694
2340,2340,20020,0.9840203066037521
2341,2341,20030,1.2381258707748537
2342,2342,20033,0.9940366074475655
2343,2343,20041,0.4449987113323748
2344,2344,20047,1.1714237660689653
2345,2345,20050,1.3383151912699962
2346,2346,20052,0.7935109831294705
2347,2347,20067,0.6001413713667114
2348,2348,20073,0.8160898479552992
2349,2349,20082,1.1252139999502244
2350,2350,20090,0.6943866346996312
2351,2351,20096,1.0206149238160072
2352,2352,20101,0.6512603440570306
2353,2353,20108,0.9038673630500157
2354,2354,20109,1.1771892668311121
2355,2355,20113,1.0802270833841137
2356,2356,20116,1.370492920768695
2357,2357,20121,0.9491934217089205
2358,2358,20126,0.8509218891728298
2359,2359,20130,1.4052630813611149
2360,2360,20134,1.283872304385801
2361,2361,20144,1.3475257888892034
2362,2362,20152,1.1839476889896676
2363,2363,20158,1.3032552103209258
2364,2364,20162,1.1252809900633123
2365,2365,20165,1.2661197687556918
2366,2366,20168,0.91421589725345
2367,2367,20172,0.8492676245134851
2368,2368,20176,0.8628378584828857
2369,2369,20179,1.0336847855392797
2370,2370,20184,0.7018327461691055
2371,2371,20186,0.9786704295571338
2372,2372,20201,0.8340165403112118
2373,2373,20202,0.8847668747749582
2374,2374,20209,0.779879539347424
2375,2375,20211,1.0048788798802173
2376,2376,20215,0.85477388471685
2377,2377,20219,0.8988783148266348
2378,2378,20225,1.2634466634378614
2379,2379,20228,1.146744879527146
2380,2380,20235,1.0721559986168552
2381,2381,20243,1.001097138346268
2382,2382,20252,1.1595706534230767
2383,2383,20264,0.9273598664794163
2384,2384,20272,1.048390272001908
2385,2385,20279,1.3053050181941863
2386,2386,20290,1.366513122214804
2387,2387,20297,0.6601298286942625
2388,2388,20299,1.089436515071026
2389,2389,20302,1.1248137914976917
2390,2390,20310,0.8022657682232309
2391,2391,20313,0.8547441625611267
2392,2392,20317,1.0557766388091867
2393,2393,20323,1.011994625920146
2394,2394,20331,0.9345367699600783
2395,2395,20336,1.0399006339665422
2396,2396,20337,1.1235987867926547
2397,2397,20349,0.9787890849319246
2398,2398,20354,-0.9446504839322577
2399,2399,20365,1.3592306094688897
2400,2400,20374,0.9441941944470182
2401,2401,20381,1.0977650156847045
2402,2402,20388,1.0710739936330251
2403,2403,20396,1.3732756671148547
2404,2404,20408,1.02405778898803
2405,2405,20412,0.7839785118985806
2406,2406,20418,1.0399128759732852
2407,2407,20419,1.256505820150296
2408,2408,20426,0.6192400793355763
2409,2409,20433,1.605209244334537
2410,2410,20438,0.8123030421497883
2411,2411,20439,1.082674497257057
2412,2412,20450,1.2225003561970818
2413,2413,20454,0.9150927174732935
2414,2414,20462,1.0781104222423383
2415,2415,20469,1.3262398085852491
2416,2416,20476,0.8088470459620654
2417,2417,20485,1.3203614934016101
2418,2418,20489,0.854772734116882
2419,2419,20496,1.1753741181425403
2420,2420,20497,1.1185858315454857
2421,2421,20500,1.0002574855344923
2422,2422,20501,1.0124072368560673
2423,2423,20505,1.074616268551739
2424,2424,20512,1.1040398104665703
2425,2425,20521,1.334352413579736
2426,2426,20526,1.0986574080008318
2427,2427,20533,0.7106598937503474
2428,2428,20539,1.5546604816486986
2429,2429,20542,1.046043867225447
2430,2430,20543,0.8209931670667266
2431,2431,20552,1.1248795777259455
2432,2432,20554,1.1311113172383127
2433,2433,20563,1.381524062139646
2434,2434,20573,0.8787350634713798
2435,2435,20580,0.4647356302278043
2436,2436,20596,0.5528310490339001
2437,2437,20604,0.8897194253009808
2438,2438,20612,1.0018978556207065
2439,2439,20618,0.9720492383449348
2440,2440,20626,0.8696080878649202
2441,2441,20635,1.0878906722376664
2442,2442,20655,0.12045470636637351
2443,2443,20659,0.7615276742803249
2444,2444,20663,0.8447821539665047
2445,2445,20676,0.8596037474471496
2446,2446,20678,0.8648771574647396
2447,2447,20686,0.8797749800355715
2448,2448,20698,0.7843569751934424
2449,2449,20703,0.9902343782659976
